This is pdfTeX, Version 3.141592653-2.6-1.40.23 (TeX Live 2021) (preloaded format=pdflatex 2021.9.30)  24 APR 2022 0112
entering extended mode
 write18 enabled.
 %&-line parsing enabled.
main.tex
(.main.tex
LaTeX2e 2021-06-01 patch level 1
L3 programming layer 2021-07-12 (usrlocaltexlive2021texmf-disttexlatexbasearticle.cls
Document Class article 20210212 v1.4n Standard LaTeX document class
(usrlocaltexlive2021texmf-disttexlatexbasesize10.clo
File size10.clo 20210212 v1.4n Standard LaTeX file (size option)
)
c@part=count182
c@section=count183
c@subsection=count184
c@subsubsection=count185
c@paragraph=count186
c@subparagraph=count187
c@figure=count188
c@table=count189
abovecaptionskip=skip47
belowcaptionskip=skip48
bibindent=dimen138
) (usrlocaltexlive2021texmf-disttexlatexvntexvntex.sty
Package vntex 20090712 v1.1 support for Vietnamese
(usrlocaltexlive2021texmf-disttexlatexbaseifthen.sty
Package ifthen 20201124 v1.1c Standard LaTeX ifthen package (DPC)
) (usrlocaltexlive2021texmf-disttexlatexbasefontenc.sty
Package fontenc 20210429 v2.0v Standard LaTeX package
(usrlocaltexlive2021texmf-disttexlatexvntext5enc.def
File t5enc.def 20061121 v1.4 Vietnamese T5 encoding
Now handling font encoding T5 ...
   defining Unicode char U+201C (decimal 8220)
   defining Unicode char U+201D (decimal 8221)
   defining Unicode char U+201E (decimal 8222)
   defining Unicode char U+2030 (decimal 8240)
   defining Unicode char U+2031 (decimal 8241)
   defining Unicode char U+2039 (decimal 8249)
   defining Unicode char U+203A (decimal 8250)
   defining Unicode char U+2423 (decimal 9251)
))
LaTeX Font Info    Trying to load font information for T5+cmr on input line 112.
(usrlocaltexlive2021texmf-disttexlatexvntext5cmr.fd
File t5cmr.fd 19990525 v2.5h Standard LaTeX font definitions
))

Package vntex Warning No input encoding specified, using UTF-8 as default on input line 88.

(usrlocaltexlive2021texmf-disttexlatexbaseinputenc.sty
Package inputenc 20210214 v1.3d Input encoding file
inpenc@prehook=toks16
inpenc@posthook=toks17
) (usrlocaltexlive2021texmf-disttexlatexvntexvncaps.tex
File vncaps.tex 20060607 v1.1 Captions in Vietnamese
)) (usrlocaltexlive2021texmf-disttexlatexa4widea4wide.sty
Package a4wide 19940830
(usrlocaltexlive2021texmf-disttexlatexntgclassa4.sty
Package a4 20200218 v1.2g A4 based page layout
)) (usrlocaltexlive2021texmf-disttexlatexamsfontsamssymb.sty
Package amssymb 20130114 v3.01 AMS font symbols
(usrlocaltexlive2021texmf-disttexlatexamsfontsamsfonts.sty
Package amsfonts 20130114 v3.01 Basic AMSFonts support
@emptytoks=toks18
symAMSa=mathgroup4
symAMSb=mathgroup5
LaTeX Font Info    Redeclaring math symbol hbar on input line 98.
LaTeX Font Info    Overwriting math alphabet `mathfrak' in version `bold'
(Font)                  Ueufmn -- Ueufbn on input line 106.
)) (usrlocaltexlive2021texmf-disttexlatexgraphicsepsfig.sty
Package epsfig 20170625 v1.7b (e)psfig emulation (SPQR)
(usrlocaltexlive2021texmf-disttexlatexgraphicsgraphicx.sty
Package graphicx 20201205 v1.2c Enhanced LaTeX Graphics (DPC,SPQR)
(usrlocaltexlive2021texmf-disttexlatexgraphicskeyval.sty
Package keyval 20141028 v1.15 key=value parser (DPC)
KV@toks@=toks19
) (usrlocaltexlive2021texmf-disttexlatexgraphicsgraphics.sty
Package graphics 20210304 v1.4d Standard LaTeX Graphics (DPC,SPQR)
(usrlocaltexlive2021texmf-disttexlatexgraphicstrig.sty
Package trig 20160103 v1.10 sin cos tan (DPC)
) (usrlocaltexlive2021texmf-disttexlatexgraphics-cfggraphics.cfg
File graphics.cfg 20160604 v1.11 sample graphics configuration
)
Package graphics Info Driver file pdftex.def on input line 107.
(usrlocaltexlive2021texmf-disttexlatexgraphics-defpdftex.def
File pdftex.def 20201005 v1.2a Graphicscolor driver for pdftex
))
Gin@req@height=dimen139
Gin@req@width=dimen140
)
epsfxsize=dimen141
epsfysize=dimen142
) (usrlocaltexlive2021texmf-disttexlatexbaselatexsym.sty
Package latexsym 19980817 v2.2e Standard LaTeX package (lasy symbols)
symlasy=mathgroup6
LaTeX Font Info    Overwriting symbol font `lasy' in version `bold'
(Font)                  Ulasymn -- Ulasybn on input line 52.
) (usrlocaltexlive2021texmf-disttexlatextoolsarray.sty
Package array 20210420 v2.5e Tabular extension package (FMi)
col@sep=dimen143
ar@mcellbox=box50
extrarowheight=dimen144
NC@list=toks20
extratabsurround=skip49
backup@length=skip50
ar@cellbox=box51
) (usrlocaltexlive2021texmf-disttexlatextoolshhline.sty
Package hhline 20200104 v2.04 Table rule package (DPC)
) (usrlocaltexlive2021texmf-disttexlatexfancyhdrfancyhdr.sty
Package fancyhdr 20210128 v4.0.1 Extensive control of page headers and footers
f@nch@headwidth=skip51
f@nch@O@elh=skip52
f@nch@O@erh=skip53
f@nch@O@olh=skip54
f@nch@O@orh=skip55
f@nch@O@elf=skip56
f@nch@O@erf=skip57
f@nch@O@olf=skip58
f@nch@O@orf=skip59
) (usrlocaltexlive2021texmf-disttexgenericulemulem.sty
UL@box=box52
UL@hyphenbox=box53
UL@skip=skip60
UL@hook=toks21
UL@height=dimen145
UL@pe=count190
UL@pixel=dimen146
ULC@box=box54
Package ulem 20191118
ULdepth=dimen147
) (usrlocaltexlive2021texmf-disttexlatexcancelcancel.sty
Package cancel 20130412 v2.2 Cancel math terms
) (usrlocaltexlive2021texmf-disttexlatexamsmathamsmath.sty
Package amsmath 20210420 v2.17j AMS math features
@mathmargin=skip61
For additional information on amsmath, use the `' option.
(usrlocaltexlive2021texmf-disttexlatexamsmathamstext.sty
Package amstext 20000629 v2.01 AMS text
(usrlocaltexlive2021texmf-disttexlatexamsmathamsgen.sty
File amsgen.sty 19991130 v2.0 generic functions
@emptytoks=toks22
ex@=dimen148
)) (usrlocaltexlive2021texmf-disttexlatexamsmathamsbsy.sty
Package amsbsy 19991129 v1.2d Bold Symbols
pmbraise@=dimen149
) (usrlocaltexlive2021texmf-disttexlatexamsmathamsopn.sty
Package amsopn 20160308 v2.02 operator names
)
inf@bad=count191
LaTeX Info Redefining frac on input line 234.
uproot@=count192
leftroot@=count193
LaTeX Info Redefining overline on input line 399.
classnum@=count194
DOTSCASE@=count195
LaTeX Info Redefining ldots on input line 496.
LaTeX Info Redefining dots on input line 499.
LaTeX Info Redefining cdots on input line 620.
Mathstrutbox@=box55
strutbox@=box56
big@size=dimen150
LaTeX Font Info    Redeclaring font encoding OML on input line 743.
LaTeX Font Info    Redeclaring font encoding OMS on input line 744.
macc@depth=count196
c@MaxMatrixCols=count197
dotsspace@=muskip16
c@parentequation=count198
dspbrk@lvl=count199
tag@help=toks23
row@=count266
column@=count267
maxfields@=count268
andhelp@=toks24
eqnshift@=dimen151
alignsep@=dimen152
tagshift@=dimen153
tagwidth@=dimen154
totwidth@=dimen155
lineht@=dimen156
@envbody=toks25
multlinegap=skip62
multlinetaggap=skip63
mathdisplay@stack=toks26
LaTeX Info Redefining [ on input line 2923.
LaTeX Info Redefining ] on input line 2924.
) (usrlocaltexlive2021texmf-disttexlatexamsclsamsthm.sty
Package amsthm 20200529 v2.20.6
thm@style=toks27
thm@bodyfont=toks28
thm@headfont=toks29
thm@notefont=toks30
thm@headpunct=toks31
thm@preskip=skip64
thm@postskip=skip65
thm@headsep=skip66
dth@everypar=toks32
) (usrlocaltexlive2021texmf-disttexlatextoolsmulticol.sty
Package multicol 20191209 v1.8y multicolumn formatting (FMi)
c@tracingmulticols=count269
mult@box=box57
multicol@leftmargin=dimen157
c@unbalance=count270
c@collectmore=count271
doublecol@number=count272
multicoltolerance=count273
multicolpretolerance=count274
full@width=dimen158
page@free=dimen159
premulticols=dimen160
postmulticols=dimen161
multicolsep=skip67
multicolbaselineskip=skip68
partial@page=box58
last@line=box59
maxbalancingoverflow=dimen162
mult@rightbox=box60
mult@grightbox=box61
mult@gfirstbox=box62
mult@firstbox=box63
@tempa=box64
@tempa=box65
@tempa=box66
@tempa=box67
@tempa=box68
@tempa=box69
@tempa=box70
@tempa=box71
@tempa=box72
@tempa=box73
@tempa=box74
@tempa=box75
@tempa=box76
@tempa=box77
@tempa=box78
@tempa=box79
@tempa=box80
@tempa=box81
@tempa=box82
@tempa=box83
@tempa=box84
@tempa=box85
@tempa=box86
@tempa=box87
@tempa=box88
@tempa=box89
@tempa=box90
@tempa=box91
@tempa=box92
@tempa=box93
@tempa=box94
@tempa=box95
@tempa=box96
@tempa=box97
@tempa=box98
@tempa=box99
@tempa=box100
c@minrows=count275
c@columnbadness=count276
c@finalcolumnbadness=count277
last@try=dimen163
multicolovershoot=dimen164
multicolundershoot=dimen165
mult@nat@firstbox=box101
colbreak@box=box102
mc@col@check@num=count278
) (usrlocaltexlive2021texmf-disttexlatextoolslongtable.sty
Package longtable 2021-05-07 v4.16 Multi-page Table package (DPC)
LTleft=skip69
LTright=skip70
LTpre=skip71
LTpost=skip72
LTchunksize=count279
LTcapwidth=dimen166
LT@head=box103
LT@firsthead=box104
LT@foot=box105
LT@lastfoot=box106
LT@gbox=box107
LT@cols=count280
LT@rows=count281
c@LT@tables=count282
c@LT@chunks=count283
LT@p@ftn=toks33
) (usrlocaltexlive2021texmf-disttexlatexamsmathamscd.sty
Package amscd 20170414 v2.1 AMS Commutative Diagrams
athelp@=toks34
minaw@=dimen167
bigaw@=dimen168
minCDarrowwidth=dimen169
) (usrlocaltexlive2021texmf-disttexlatexdiagboxdiagbox.sty
Package diagbox 20200209 v2.3 Making table heads with diagonal lines
(usrlocaltexlive2021texmf-disttexlatexpict2epict2e.sty
Package pict2e 20200930 v0.4b Improved picture commands (HjG,RN,JT)
(usrlocaltexlive2021texmf-disttexlatexpict2epict2e.cfg
File pict2e.cfg 20160205 v0.1u pict2e configuration for teTeXTeXLive
)
Package pict2e Info Driver file pdftex.def on input line 112.
Package pict2e Info Driver file for pict2e p2e-pdftex.def on input line 114.
(usrlocaltexlive2021texmf-disttexlatexpict2ep2e-pdftex.def
File p2e-pdftex.def 20160205 v0.1u Driver-dependant file (RN,HjG,JT)
)
pIIe@GRAPH=toks35
@arclen=dimen170
@arcrad=dimen171
pIIe@tempdima=dimen172
pIIe@tempdimb=dimen173
pIIe@tempdimc=dimen174
pIIe@tempdimd=dimen175
pIIe@tempdime=dimen176
pIIe@tempdimf=dimen177
) (usrlocaltexlive2021texmf-disttexlatextoolscalc.sty
Package calc 20170525 v4.3 Infix arithmetic (KKT,FJ)
calc@Acount=count284
calc@Bcount=count285
calc@Adimen=dimen178
calc@Bdimen=dimen179
calc@Askip=skip73
calc@Bskip=skip74
LaTeX Info Redefining setlength on input line 80.
LaTeX Info Redefining addtolength on input line 81.
calc@Ccount=count286
calc@Cskip=skip75
)
diagbox@boxa=box108
diagbox@boxb=box109
diagbox@boxm=box110
diagbox@wd=dimen180
diagbox@ht=dimen181
diagbox@insepl=dimen182
diagbox@insepr=dimen183
diagbox@outsepl=dimen184
diagbox@outsepr=dimen185
) (usrlocaltexlive2021texmf-disttexlatexbooktabsbooktabs.sty
Package booktabs 20200112 v1.61803398 Publication quality tables
heavyrulewidth=dimen186
lightrulewidth=dimen187
cmidrulewidth=dimen188
belowrulesep=dimen189
belowbottomsep=dimen190
aboverulesep=dimen191
abovetopsep=dimen192
cmidrulesep=dimen193
cmidrulekern=dimen194
defaultaddspace=dimen195
@cmidla=count287
@cmidlb=count288
@aboverulesep=dimen196
@belowrulesep=dimen197
@thisruleclass=count289
@lastruleclass=count290
@thisrulewidth=dimen198
) (usrlocaltexlive2021texmf-disttexlatexbasealltt.sty
Package alltt 20210129 v2.0g defines alltt environment
) (usrlocaltexlive2021texmf-disttexlatexmdframedmdframed.sty
Package mdframed 20130701 1.9b mdframed
(usrlocaltexlive2021texmf-disttexlatexkvoptionskvoptions.sty
Package kvoptions 2020-10-07 v3.14 Key value format for package options (HO)
(usrlocaltexlive2021texmf-disttexgenericltxcmdsltxcmds.sty
Package ltxcmds 2020-05-10 v1.25 LaTeX kernel commands for general use (HO)
) (usrlocaltexlive2021texmf-disttexgenerickvsetkeyskvsetkeys.sty
Package kvsetkeys 20191215 v1.18 Key value parser (HO)
)) (usrlocaltexlive2021texmf-disttexlatexl3packagesxparsexparse.sty (usrlocaltexlive2021texmf-disttexlatexl3kernelexpl3.sty
Package expl3 2021-07-12 L3 programming layer (loader) 
(usrlocaltexlive2021texmf-disttexlatexl3backendl3backend-pdftex.def
File l3backend-pdftex.def 2021-07-12 L3 backend support PDF output (pdfTeX)
l__color_backend_stack_int=count291
l__pdf_internal_box=box111
))
Package xparse 2021-06-18 L3 Experimental document command parser
) (usrlocaltexlive2021texmf-disttexlatexetoolboxetoolbox.sty
Package etoolbox 20201005 v2.5k e-TeX tools for LaTeX (JAW)
etb@tempcnta=count292
) (usrlocaltexlive2021texmf-disttexlatexzrefzref-abspage.sty
Package zref-abspage 2020-07-03 v2.32 Module abspage for zref (HO)
(usrlocaltexlive2021texmf-disttexlatexzrefzref-base.sty
Package zref-base 2020-07-03 v2.32 Module base for zref (HO)
(usrlocaltexlive2021texmf-disttexgenericinfwarerrinfwarerr.sty
Package infwarerr 20191203 v1.5 Providing infowarningerror messages (HO)
) (usrlocaltexlive2021texmf-disttexgenerickvdefinekeyskvdefinekeys.sty
Package kvdefinekeys 2019-12-19 v1.6 Define keys (HO)
) (usrlocaltexlive2021texmf-disttexgenericpdftexcmdspdftexcmds.sty
Package pdftexcmds 2020-06-27 v0.33 Utility functions of pdfTeX for LuaTeX (HO)
(usrlocaltexlive2021texmf-disttexgenericiftexiftex.sty
Package iftex 20200306 v1.0d TeX engine tests
)
Package pdftexcmds Info pdf@primitive is available.
Package pdftexcmds Info pdf@ifprimitive is available.
Package pdftexcmds Info pdfdraftmode found.
) (usrlocaltexlive2021texmf-disttexgenericetexcmdsetexcmds.sty
Package etexcmds 20191215 v1.7 Avoid name clashes with e-TeX commands (HO)
) (usrlocaltexlive2021texmf-disttexlatexauxhookauxhook.sty
Package auxhook 2019-12-17 v1.6 Hooks for auxiliary files (HO)
)
Package zref Info New property list main on input line 764.
Package zref Info New property default on input line 765.
Package zref Info New property page on input line 766.
) (usrlocaltexlive2021texmf-disttexlatexbaseatbegshi-ltx.sty
Package atbegshi-ltx 20210110 v1.0c Emulation of the original atbegshi
package with kernel methods
)
c@abspage=count293
Package zref Info New property abspage on input line 66.
) (usrlocaltexlive2021texmf-disttexlatexneedspaceneedspace.sty
Package needspace 20100912 v1.3d reserve vertical space
) (usrlocaltexlive2021texmf-disttexlatexgraphicscolor.sty
Package color 20200224 v1.2b Standard LaTeX Color (DPC)
(usrlocaltexlive2021texmf-disttexlatexgraphics-cfgcolor.cfg
File color.cfg 20160102 v1.6 sample color configuration
)
Package color Info Driver file pdftex.def on input line 149.
)
mdf@templength=skip76
c@mdf@globalstyle@cnt=count294
mdf@skipabove@length=skip77
mdf@skipbelow@length=skip78
mdf@leftmargin@length=skip79
mdf@rightmargin@length=skip80
mdf@innerleftmargin@length=skip81
mdf@innerrightmargin@length=skip82
mdf@innertopmargin@length=skip83
mdf@innerbottommargin@length=skip84
mdf@splittopskip@length=skip85
mdf@splitbottomskip@length=skip86
mdf@outermargin@length=skip87
mdf@innermargin@length=skip88
mdf@linewidth@length=skip89
mdf@innerlinewidth@length=skip90
mdf@middlelinewidth@length=skip91
mdf@outerlinewidth@length=skip92
mdf@roundcorner@length=skip93
mdf@footenotedistance@length=skip94
mdf@userdefinedwidth@length=skip95
mdf@needspace@length=skip96
mdf@frametitleaboveskip@length=skip97
mdf@frametitlebelowskip@length=skip98
mdf@frametitlerulewidth@length=skip99
mdf@frametitleleftmargin@length=skip100
mdf@frametitlerightmargin@length=skip101
mdf@shadowsize@length=skip102
mdf@extratopheight@length=skip103
mdf@subtitleabovelinewidth@length=skip104
mdf@subtitlebelowlinewidth@length=skip105
mdf@subtitleaboveskip@length=skip106
mdf@subtitlebelowskip@length=skip107
mdf@subtitleinneraboveskip@length=skip108
mdf@subtitleinnerbelowskip@length=skip109
mdf@subsubtitleabovelinewidth@length=skip110
mdf@subsubtitlebelowlinewidth@length=skip111
mdf@subsubtitleaboveskip@length=skip112
mdf@subsubtitlebelowskip@length=skip113
mdf@subsubtitleinneraboveskip@length=skip114
mdf@subsubtitleinnerbelowskip@length=skip115
(usrlocaltexlive2021texmf-disttexlatexpgffrontendlayertikz.sty (usrlocaltexlive2021texmf-disttexlatexpgfbasiclayerpgf.sty (usrlocaltexlive2021texmf-disttexlatexpgfutilitiespgfrcs.sty (usrlocaltexlive2021texmf-disttexgenericpgfutilitiespgfutil-common.tex
pgfutil@everybye=toks36
pgfutil@tempdima=dimen199
pgfutil@tempdimb=dimen256
(usrlocaltexlive2021texmf-disttexgenericpgfutilitiespgfutil-common-lists.tex)) (usrlocaltexlive2021texmf-disttexgenericpgfutilitiespgfutil-latex.def
pgfutil@abb=box112
) (usrlocaltexlive2021texmf-disttexgenericpgfutilitiespgfrcs.code.tex (usrlocaltexlive2021texmf-disttexgenericpgfpgf.revision.tex)
Package pgfrcs 20210515 v3.1.9a (3.1.9a)
))
Package pgf 20210515 v3.1.9a (3.1.9a)
(usrlocaltexlive2021texmf-disttexlatexpgfbasiclayerpgfcore.sty (usrlocaltexlive2021texmf-disttexlatexpgfsystemlayerpgfsys.sty (usrlocaltexlive2021texmf-disttexgenericpgfsystemlayerpgfsys.code.tex
Package pgfsys 20210515 v3.1.9a (3.1.9a)
(usrlocaltexlive2021texmf-disttexgenericpgfutilitiespgfkeys.code.tex
pgfkeys@pathtoks=toks37
pgfkeys@temptoks=toks38
(usrlocaltexlive2021texmf-disttexgenericpgfutilitiespgfkeysfiltered.code.tex
pgfkeys@tmptoks=toks39
))
pgf@x=dimen257
pgf@y=dimen258
pgf@xa=dimen259
pgf@ya=dimen260
pgf@xb=dimen261
pgf@yb=dimen262
pgf@xc=dimen263
pgf@yc=dimen264
pgf@xd=dimen265
pgf@yd=dimen266
w@pgf@writea=write3
r@pgf@reada=read2
c@pgf@counta=count295
c@pgf@countb=count296
c@pgf@countc=count297
c@pgf@countd=count298
t@pgf@toka=toks40
t@pgf@tokb=toks41
t@pgf@tokc=toks42
pgf@sys@id@count=count299
(usrlocaltexlive2021texmf-disttexgenericpgfsystemlayerpgf.cfg
File pgf.cfg 20210515 v3.1.9a (3.1.9a)
)
Driver file for pgf pgfsys-pdftex.def
(usrlocaltexlive2021texmf-disttexgenericpgfsystemlayerpgfsys-pdftex.def
File pgfsys-pdftex.def 20210515 v3.1.9a (3.1.9a)
(usrlocaltexlive2021texmf-disttexgenericpgfsystemlayerpgfsys-common-pdf.def
File pgfsys-common-pdf.def 20210515 v3.1.9a (3.1.9a)
))) (usrlocaltexlive2021texmf-disttexgenericpgfsystemlayerpgfsyssoftpath.code.tex
File pgfsyssoftpath.code.tex 20210515 v3.1.9a (3.1.9a)
pgfsyssoftpath@smallbuffer@items=count300
pgfsyssoftpath@bigbuffer@items=count301
) (usrlocaltexlive2021texmf-disttexgenericpgfsystemlayerpgfsysprotocol.code.tex
File pgfsysprotocol.code.tex 20210515 v3.1.9a (3.1.9a)
)) (usrlocaltexlive2021texmf-disttexlatexxcolorxcolor.sty
Package xcolor 20160511 v2.12 LaTeX color extensions (UK)
(usrlocaltexlive2021texmf-disttexlatexgraphics-cfgcolor.cfg
File color.cfg 20160102 v1.6 sample color configuration
)
Package xcolor Info Driver file pdftex.def on input line 225.
LaTeX Info Redefining color on input line 709.
Package xcolor Info Model `cmy' substituted by `cmy0' on input line 1348.
Package xcolor Info Model `hsb' substituted by `rgb' on input line 1352.
Package xcolor Info Model `RGB' extended on input line 1364.
Package xcolor Info Model `HTML' substituted by `rgb' on input line 1366.
Package xcolor Info Model `Hsb' substituted by `hsb' on input line 1367.
Package xcolor Info Model `tHsb' substituted by `hsb' on input line 1368.
